cbg,counts,cluster
CA:35200999,156,0
CA:35202949,95,0
CA:35200969,44,0
CA:35202172,109,0
CA:35180381,252,1
CA:35200396,256,1
CA:35203244,98,0
CA:35204410,275,1
CA:35210556,117,0
CA:35180318,16,0
CA:35220131,24,0
CA:35190042,108,0
CA:35181112,56,0
CA:35204400,76,0
CA:35211272,49,0
CA:35202648,28,0
CA:35200199,71,0
CA:35200683,151,0
CA:35200004,84,0
CA:35203280,108,0
CA:35200012,214,1
CA:35210272,271,1
CA:35180451,54,0
CA:35203458,57,0
CA:35211535,90,0
CA:35211357,171,0
CA:35211571,12,0
CA:35211132,192,0
CA:35211143,40,0
CA:35211757,154,0
CA:35212125,66,0
CA:35211258,80,0
CA:35203288,174,0
CA:35210244,94,0
CA:35212099,160,0
CA:35210724,272,1
CA:35180976,88,0
CA:35240866,219,1
CA:35240808,88,0
CA:35240474,192,0
CA:35210886,146,0
CA:35204376,141,0
CA:35180613,103,0
CA:35390556,8,0
CA:35180926,407,1
CA:35430997,37,0
482012520001,8,0
CA:35240483,327,1
CA:35530084,4,0
CA:35240117,58,0
CA:35150267,20,0
CA:35181125,143,0
CA:35201348,49,0
CA:35203256,49,0
CA:35201501,112,0
CA:35201025,154,0
CA:35211928,226,1
CA:35210844,185,0
CA:35210269,88,0
CA:35220102,32,0
CA:35211747,269,1
CA:35250867,55,0
CA:35210030,110,0
CA:35204301,118,0
CA:35202575,102,0
CA:35204866,217,1
CA:35202351,38,0
CA:35202322,28,0
CA:35204001,113,0
CA:35202345,178,0
CA:35201580,60,0
CA:35190271,33,0
CA:35240324,297,1
CA:35250835,5,0
CA:35240440,52,0
CA:35240399,270,1
CA:35240406,120,0
CA:35211888,144,0
CA:24661083,4,0
CA:35180588,48,0
CA:35180044,32,0
CA:35240632,36,0
CA:35204894,207,0
CA:35200915,84,0
CA:35190855,305,1
CA:35180305,48,0
CA:35431360,33,0
CA:35250087,4,0
CA:35210131,73,0
CA:35203346,200,0
CA:35200754,35,0
CA:35190048,65,0
CA:35190096,52,0
CA:35211731,342,1
CA:35201059,48,0
CA:35202297,84,0
CA:35191100,45,0
CA:35203027,364,1
CA:35204365,133,0
CA:35210083,105,0
CA:35210689,313,1
CA:35200885,36,0
CA:35204451,104,0
CA:35100168,16,0
CA:35390461,8,0
CA:35211421,245,1
CA:35210316,102,0
CA:35211506,198,0
CA:35191296,316,1
CA:35201863,214,1
CA:35240765,64,0
CA:35212115,354,1
CA:35210108,40,0
CA:35212041,40,0
CA:35204338,26,0
CA:35200435,89,0
CA:35180659,41,0
CA:35180573,51,0
CA:35180993,28,0
CA:35180228,19,0
CA:35180633,48,0
CA:35240064,245,1
CA:35204129,370,1
CA:35180896,58,0
CA:35180357,83,0
CA:35211366,178,0
CA:35250851,36,0
CA:35240427,82,0
CA:35204472,109,0
CA:35220088,16,0
CA:35204150,98,0
CA:35230270,16,0
CA:35204678,57,0
CA:35200288,142,0
CA:46120041,8,0
CA:35210015,42,0
CA:35211577,118,0
CA:35210192,52,0
CA:35211581,165,0
CA:35061785,8,0
CA:35240915,184,0
CA:35203650,411,1
CA:35181167,16,0
CA:35210212,105,0
CA:35190601,68,0
CA:35211057,79,0
CA:35200946,40,0
CA:35200976,40,0
CA:35204625,61,0
CA:35180865,82,0
CA:35160203,39,0
CA:35210614,62,0
CA:35203174,53,0
CA:35201206,108,0
CA:35190211,205,0
CA:35202966,17,0
CA:35211267,58,0
CA:35203591,158,0
CA:35180784,48,0
CA:35204369,37,0
CA:35190956,131,0
CA:35210722,44,0
CA:35204590,244,1
CA:35210069,185,0
CA:35181170,86,0
CA:35202370,107,0
CA:35240871,259,1
CA:35201409,16,0
CA:35204141,193,0
CA:35181049,79,0
CA:35240655,161,0
CA:35203796,108,0
CA:35203467,40,0
CA:24661601,9,0
CA:35240780,171,0
CA:35191240,127,0
CA:35202299,52,0
CA:35190470,87,0
CA:35204431,101,0
CA:35210557,120,0
CA:35202407,132,0
CA:35200498,82,0
CA:35240374,47,0
CA:35210436,44,0
CA:35203651,106,0
CA:35240565,8,0
CA:35181084,381,1
CA:35200318,154,0
CA:35203658,83,0
CA:35200958,115,0
CA:35180501,130,0
CA:35191072,141,0
CA:35201706,295,1
CA:35203003,206,0
CA:35203860,28,0
CA:35201713,73,0
CA:35210985,162,0
CA:35202650,181,0
CA:35204226,263,1
CA:35300863,32,0
120530410042,4,0
CA:35240543,106,0
060371417002,8,0
CA:35190673,68,0
CA:35210674,244,1
CA:35180660,382,1
CA:35210374,28,0
CA:24650700,4,0
CA:35190890,93,0
CA:35211781,193,0
CA:35210790,116,0
CA:35191303,531,1
CA:35250805,44,0
CA:35211585,71,0
CA:35210959,41,0
CA:35204471,52,0
CA:35211521,275,1
CA:48062304,4,0
CA:35202395,64,0
CA:35202087,153,0
CA:35180642,135,0
CA:35203653,81,0
CA:35201171,56,0
CA:35200410,307,1
CA:35251030,40,0
CA:35200093,99,0
CA:35210090,20,0
CA:35212046,169,0
CA:35250507,4,0
CA:35240505,153,0
CA:35240914,125,0
CA:35204100,368,1
CA:35180503,422,1
CA:35203379,25,0
CA:35191127,105,0
CA:35204182,240,1
CA:35203273,151,0
CA:35260134,53,0
CA:35211481,185,0
CA:35190273,117,0
CA:35250869,33,0
CA:35204739,89,0
CA:35200513,8,0
CA:35204164,186,0
CA:35370359,16,0
CA:24580026,4,0
CA:24662811,4,0
CA:35203468,135,0
CA:35200009,276,1
CA:35202644,41,0
CA:35200654,357,1
CA:35204280,101,0
CA:35260630,10,0
CA:35200944,40,0
CA:35300085,8,0
CA:35202355,239,1
CA:35202348,36,0
CA:35202618,194,0
CA:35202399,60,0
CA:35202608,107,0
CA:35202366,80,0
CA:35202123,55,0
CA:35181119,215,1
CA:35211937,272,1
CA:35240777,130,0
CA:35203136,69,0
CA:35210496,24,0
CA:35430914,34,0
CA:35211687,90,0
CA:35201513,49,0
CA:35210580,75,0
CA:35580075,4,0
CA:35201570,38,0
CA:35250503,16,0
CA:35250420,21,0
CA:35210555,78,0
CA:35210833,85,0
CA:35180222,243,1
CA:35180160,110,0
CA:35201122,28,0
CA:35202499,179,0
CA:35202669,203,0
CA:35202776,26,0
CA:35211568,294,1
CA:35210757,30,0
CA:35203975,91,0
CA:35204584,230,1
CA:35180404,17,0
CA:35200182,115,0
CA:35240594,128,0
CA:35202186,13,0
CA:35204267,457,1
CA:35202741,191,0
CA:35202096,59,0
CA:35204800,37,0
CA:35240585,136,0
CA:35191326,230,1
CA:35210981,37,0
CA:35204672,121,0
CA:35210322,221,1
CA:35201590,76,0
CA:35201757,53,0
CA:35200073,80,0
CA:35210570,47,0
CA:35201020,40,0
CA:35202702,591,1
CA:35251037,48,0
CA:35240715,224,1
CA:35210494,85,0
CA:35201179,93,0
CA:35204454,451,1
CA:35204518,84,0
CA:35204554,77,0
CA:35201963,63,0
CA:35204438,189,0
CA:35190936,124,0
CA:35250610,8,0
CA:35201708,29,0
CA:35320298,46,0
CA:35200334,60,0
CA:35204731,201,0
CA:35250054,29,0
CA:35190657,191,0
CA:35204757,44,0
CA:35260176,32,0
360930326011,4,0
CA:35430989,69,0
CA:35410201,12,0
CA:35200362,84,0
CA:35190547,132,0
CA:35200291,100,0
CA:35211949,217,1
CA:35201203,107,0
CA:35190022,56,0
CA:35210295,128,0
CA:35200897,40,0
CA:35190157,187,0
CA:35190832,173,0
CA:35191237,68,0
CA:35180620,145,0
CA:35210107,56,0
CA:35201058,29,0
CA:35201176,68,0
CA:35202306,56,0
CA:35190837,113,0
220530003004,4,0
CA:35202967,270,1
CA:35210271,132,0
CA:35210273,256,1
CA:35390156,4,0
CA:35211484,101,0
CA:35211124,8,0
CA:35190503,61,0
CA:35230147,4,0
CA:35211955,296,1
CA:35250765,12,0
CA:35201139,56,0
CA:35204773,133,0
CA:35200518,64,0
CA:35204501,61,0
CA:35200563,132,0
CA:35204360,290,1
CA:35300941,44,0
CA:35180825,356,1
CA:35203898,41,0
CA:35191284,8,0
CA:35210949,119,0
CA:35190955,36,0
CA:35203081,64,0
CA:35201110,125,0
CA:35250789,8,0
CA:35180126,52,0
CA:35190494,44,0
CA:35202383,70,0
CA:35200164,36,0
CA:35203932,29,0
CA:35200126,112,0
CA:35200090,44,0
CA:35211278,206,0
CA:35202553,238,1
CA:35190197,20,0
CA:35203586,169,0
CA:35180840,63,0
CA:35201573,125,0
CA:35201653,30,0
CA:35211713,97,0
CA:35230447,4,0
CA:35202688,128,0
CA:35240451,127,0
CA:35191044,314,1
CA:35190392,84,0
CA:35410229,123,0
CA:35300150,16,0
CA:35211788,113,0
CA:35210392,54,0
CA:35240213,68,0
CA:35210133,88,0
CA:35204636,4,0
CA:35340061,8,0
CA:35240891,168,0
CA:35240826,124,0
CA:35260151,9,0
CA:35210448,120,0
CA:35320211,44,0
CA:35210459,69,0
CA:35210410,81,0
CA:35240124,130,0
CA:35202549,266,1
CA:35180591,171,0
CA:35180022,56,0
CA:35200991,86,0
CA:35210642,90,0
CA:35240128,157,0
CA:35250564,68,0
CA:35203794,76,0
CA:35240892,199,0
CA:35300689,4,0
CA:35240888,195,0
CA:35210692,8,0
CA:35201244,178,0
CA:35203522,111,0
CA:35190587,164,0
CA:35211286,101,0
CA:35240949,81,0
CA:35211838,229,1
CA:35210099,155,0
CA:35202736,238,1
CA:35240850,172,0
CA:35250834,20,0
CA:35202105,53,0
CA:35210396,176,0
CA:35180290,141,0
CA:35250285,24,0
CA:35190561,90,0
CA:35204314,253,1
CA:35203228,24,0
CA:35370225,16,0
CA:35191033,189,0
CA:35180425,24,0
CA:35300290,25,0
CA:35200329,62,0
CA:35191021,222,1
CA:35191325,325,1
CA:35220068,56,0
CA:35201902,109,0
CA:35202849,90,0
CA:35250299,8,0
CA:35203231,24,0
CA:35202939,207,0
CA:35390542,40,0
CA:35260810,28,0
CA:35210753,137,0
CA:35200480,128,0
CA:35211683,130,0
CA:35240839,16,0
CA:35210130,64,0
CA:35190326,36,0
CA:35191082,89,0
CA:35140232,8,0
CA:35290020,12,0
CA:35200748,86,0
CA:35211939,117,0
CA:35180351,141,0
CA:35180273,148,0
CA:35180354,51,0
CA:35200135,88,0
CA:35203444,24,0
CA:35204870,171,0
CA:35300511,32,0
CA:35203276,122,0
CA:35210167,167,0
CA:35410148,8,0
CA:35211514,44,0
CA:35202089,65,0
CA:35203655,157,0
CA:35201490,50,0
CA:35300473,60,0
CA:35204405,109,0
CA:35204233,56,0
CA:35201416,80,0
CA:35204560,118,0
CA:35211828,341,1
CA:35210847,85,0
CA:35210721,272,1
CA:35210830,236,1
CA:35204493,44,0
CA:35201323,215,1
CA:35190614,258,1
CA:35211352,161,0
CA:35200931,150,0
CA:35204593,108,0
CA:35340149,4,0
CA:35204842,243,1
CA:35180833,180,0
CA:35240697,208,0
CA:35430794,32,0
CA:35210486,149,0
CA:35210181,57,0
CA:35203072,21,0
CA:35201834,111,0
CA:35201823,60,0
CA:35190640,195,0
CA:35240234,300,1
CA:35240029,33,0
CA:35300859,28,0
CA:35181157,80,0
CA:35204684,85,0
CA:35240152,121,0
CA:35210703,74,0
CA:35211432,222,1
CA:35210305,64,0
CA:35190703,214,1
CA:35061356,12,0
CA:35204607,355,1
CA:35211567,99,0
CA:35202456,75,0
CA:35140230,45,0
CA:35201359,156,0
CA:35210154,36,0
CA:35203699,386,1
CA:35260090,16,0
CA:35250153,8,0
CA:35260270,8,0
CA:35201895,54,0
CA:35210705,289,1
CA:35210413,176,0
CA:35211480,40,0
CA:35210888,364,1
CA:35190160,73,0
CA:35190150,56,0
CA:35211879,42,0
CA:35202305,271,1
CA:35211262,105,0
CA:35240617,66,0
CA:35210294,48,0
CA:35181064,127,0
CA:35203146,111,0
CA:35212033,211,0
CA:35210078,28,0
CA:35300347,4,0
CA:35181211,105,0
CA:12090356,4,0
CA:35211908,69,0
CA:35203595,85,0
CA:35240484,313,1
CA:35240870,295,1
CA:35240525,52,0
CA:35203930,140,0
CA:35200120,215,1
CA:35201150,40,0
CA:35240004,15,0
CA:35240546,115,0
CA:35210256,454,1
CA:35203254,8,0
CA:35201162,72,0
CA:35210513,24,0
CA:35204449,107,0
CA:35201661,104,0
CA:35240766,176,0
CA:35180432,89,0
CA:35210552,90,0
CA:35204532,40,0
CA:35202932,60,0
CA:35250136,8,0
CA:35211841,47,0
CA:35202277,72,0
CA:35200210,8,0
CA:35201792,76,0
CA:35250989,108,0
CA:35250553,37,0
CA:35180605,156,0
CA:35180233,70,0
CA:35204768,44,0
CA:35203692,44,0
CA:35180507,326,1
CA:35200150,306,1
CA:35180402,30,0
CA:35061831,16,0
CA:35200409,81,0
CA:35212155,112,0
CA:35202986,79,0
CA:35204205,37,0
CA:35202683,58,0
CA:35203735,12,0
CA:35203973,66,0
CA:35201326,12,0
CA:35202124,159,0
CA:35211024,143,0
CA:35201337,40,0
CA:35211918,285,1
CA:35204749,173,0
CA:35203264,36,0
CA:35140112,8,0
CA:35200467,173,0
CA:35240517,73,0
CA:35210397,155,0
CA:35203359,96,0
CA:35204850,195,0
CA:35260836,102,0
CA:35203393,105,0
CA:35202765,105,0
CA:35203925,102,0
CA:35431353,16,0
CA:35250900,4,0
CA:35203861,51,0
CA:35240141,139,0
CA:35210510,20,0
CA:35240138,141,0
CA:35240145,187,0
CA:35204647,62,0
CA:35201445,72,0
CA:35430903,11,0
CA:35202480,54,0
CA:35200179,29,0
CA:35202615,85,0
CA:35200368,162,0
CA:35240214,133,0
CA:35181063,284,1
CA:35202656,51,0
CA:35190394,40,0
CA:35200104,154,0
CA:35200594,16,0
CA:35190656,28,0
CA:35204204,12,0
CA:35190438,28,0
CA:35200920,177,0
CA:35190883,130,0
CA:35240383,48,0
CA:35240673,97,0
CA:35210578,261,1
CA:35210592,303,1
CA:35190165,109,0
CA:35204146,121,0
CA:35200895,106,0
CA:35203868,122,0
CA:35202643,169,0
CA:35440261,44,0
CA:35202128,166,0
CA:35190916,28,0
CA:35190109,92,0
CA:35240392,73,0
CA:35210652,119,0
CA:35211285,98,0
CA:35431328,13,0
CA:35220099,4,0
CA:35200932,102,0
CA:35250050,24,0
CA:35210314,75,0
CA:35191258,148,0
CA:35211465,279,1
CA:35431005,30,0
CA:35180621,40,0
CA:35204503,83,0
CA:35202381,85,0
CA:35240587,77,0
CA:35204167,36,0
CA:35204155,89,0
CA:35250418,16,0
CA:35202269,84,0
CA:35202258,173,0
CA:35200352,144,0
CA:35204216,54,0
CA:35200186,8,0
CA:35204083,171,0
CA:35200178,188,0
CA:35204152,120,0
CA:35180792,278,1
CA:35180601,56,0
CA:35204613,43,0
CA:35201002,24,0
CA:35200243,104,0
CA:35180330,239,1
CA:35180703,155,0
CA:35320271,8,0
CA:35180587,162,0
CA:35180590,51,0
CA:13090322,16,0
CA:35260098,16,0
CA:35190771,218,1
CA:35190267,60,0
CA:35191148,46,0
CA:35190350,109,0
CA:35190358,315,1
CA:35190278,90,0
CA:35190913,84,0
CA:35240685,266,1
CA:35204039,122,0
CA:35204379,41,0
120710019142,4,0
CA:35200926,8,0
CA:35204199,360,1
CA:35202301,70,0
CA:35200366,86,0
CA:35201630,24,0
CA:35240420,76,0
CA:35240648,198,0
CA:35210442,41,0
CA:35240464,53,0
CA:35120254,8,0
CA:35240261,44,0
CA:35202997,109,0
CA:35190158,68,0
CA:35202021,44,0
CA:35230343,54,0
CA:35202920,93,0
CA:35200566,40,0
CA:35180327,44,0
CA:24530120,15,0
CA:35210417,41,0
CA:35203216,62,0
CA:35200029,42,0
CA:35204730,24,0
CA:35200043,144,0
CA:35211475,76,0
CA:35200460,68,0
CA:35204705,193,0
CA:35190483,211,0
CA:35190534,163,0
CA:35211371,68,0
CA:35212096,44,0
CA:35210503,124,0
CA:35200983,88,0
CA:35300051,4,0
CA:35201146,98,0
CA:35204627,125,0
CA:35430923,4,0
CA:35160208,12,0
CA:35260289,37,0
CA:35191341,96,0
CA:35203881,56,0
CA:35200704,40,0
CA:35203271,136,0
CA:35200660,37,0
CA:35211698,153,0
CA:35211906,98,0
CA:35190541,207,0
CA:35190830,54,0
CA:35201149,28,0
CA:35210079,239,1
CA:35201839,64,0
CA:35260168,20,0
CA:35212147,294,1
CA:35200201,360,1
CA:35200290,175,0
CA:35201516,38,0
CA:35180388,17,0
CA:35202802,49,0
CA:35203633,68,0
CA:35190026,124,0
CA:35203820,110,0
CA:35200591,83,0
CA:24710242,5,0
CA:35211515,56,0
CA:35200408,108,0
CA:35430688,12,0
CA:35181024,32,0
CA:35240057,105,0
CA:35190114,242,1
CA:35202791,105,0
CA:35190337,150,0
CA:35200572,146,0
CA:35202930,64,0
CA:35211885,65,0
CA:35210696,69,0
CA:35200094,48,0
CA:35200427,183,0
CA:35190609,291,1
CA:35190706,127,0
510411009273,4,0
CA:35211946,72,0
CA:35210109,130,0
CA:35180949,16,0
CA:35200589,114,0
CA:35201557,76,0
CA:35420189,20,0
CA:35240446,66,0
CA:35191198,368,1
CA:35190731,115,0
CA:35430827,41,0
CA:35203381,214,1
CA:35204859,114,0
CA:35201370,189,0
CA:35204591,124,0
CA:35140221,28,0
CA:35210564,66,0
CA:35250887,40,0
CA:35202178,57,0
CA:35180546,24,0
CA:35190178,51,0
CA:35201198,502,1
CA:35204499,81,0
CA:35150226,12,0
CA:35201553,162,0
CA:35202762,156,0
CA:35202900,52,0
CA:35204829,109,0
CA:35210329,68,0
CA:35300618,9,0
CA:35140122,8,0
CA:35190303,16,0
CA:35201987,124,0
CA:35430979,37,0
CA:35190137,94,0
CA:35190972,32,0
CA:35204377,83,0
CA:35250373,4,0
CA:35240481,37,0
CA:35202282,264,1
CA:35181142,145,0
CA:35211291,159,0
CA:35181171,67,0
CA:35202226,52,0
CA:35230360,4,0
CA:35200665,100,0
CA:35180414,77,0
CA:35181018,32,0
CA:35430700,65,0
CA:35211416,260,1
CA:35203036,52,0
CA:35240054,57,0
CA:35230342,8,0
CA:35210449,72,0
CA:35210307,44,0
CA:35200939,68,0
CA:35200224,132,0
CA:35180525,48,0
CA:35200358,84,0
CA:35431135,148,0
CA:35210528,62,0
CA:35210536,67,0
CA:35211246,134,0
CA:35190286,103,0
CA:35180732,78,0
CA:35190800,285,1
CA:35191121,49,0
CA:35190842,210,0
CA:35204265,245,1
CA:35210183,105,0
CA:35200598,69,0
CA:35200666,32,0
CA:35190242,119,0
CA:35211054,52,0
CA:35211553,46,0
CA:35200361,48,0
CA:35190297,85,0
CA:35190339,96,0
CA:35201217,312,1
CA:24710212,4,0
CA:35140226,17,0
CA:35202389,99,0
CA:35202261,49,0
CA:35190354,123,0
CA:35191145,309,1
CA:35202003,297,1
CA:35250525,8,0
CA:35210501,116,0
CA:35201201,52,0
CA:35181068,44,0
CA:35211511,28,0
CA:35211482,138,0
CA:35211965,118,0
CA:35201790,104,0
CA:35201188,165,0
CA:35204268,141,0
CA:35240256,109,0
CA:35201052,52,0
CA:35190518,353,1
CA:35211350,187,0
CA:35212035,181,0
CA:35212098,110,0
CA:35210050,181,0
CA:35240503,70,0
CA:35210379,122,0
CA:35202289,64,0
CA:35180576,48,0
CA:35202216,141,0
CA:35190925,130,0
CA:35191301,136,0
CA:35204648,70,0
CA:35202770,143,0
CA:35200726,62,0
CA:35202686,32,0
CA:35180899,214,1
CA:35220080,24,0
CA:35210997,127,0
CA:35211474,208,0
CA:35210589,29,0
CA:35204059,296,1
CA:35204169,16,0
CA:35200326,68,0
CA:35200316,195,0
CA:35203221,25,0
120110601071,12,0
CA:35210363,82,0
CA:35203608,213,1
CA:35190924,119,0
CA:35190016,41,0
CA:35180321,232,1
CA:35430774,48,0
CA:35211114,100,0
CA:35201625,259,1
CA:35201624,82,0
CA:35240120,212,1
CA:35190391,68,0
CA:35204857,103,0
CA:35191059,37,0
CA:35190107,122,0
CA:35240487,98,0
CA:35180797,155,0
CA:35390728,12,0
CA:35430988,48,0
CA:35390669,8,0
CA:35190941,52,0
CA:35202097,28,0
CA:35240504,54,0
CA:35300924,113,0
CA:35240877,142,0
CA:35240637,20,0
CA:35191142,76,0
CA:35191344,165,0
CA:35204794,48,0
CA:35202891,219,1
CA:35211958,119,0
CA:35210565,120,0
CA:35203324,87,0
CA:35250110,4,0
CA:35431287,16,0
CA:35150061,20,0
CA:35430652,4,0
CA:35180380,159,0
CA:35180296,25,0
CA:35204006,125,0
CA:35201961,205,0
CA:35200612,84,0
CA:35200688,16,0
CA:35180594,104,0
CA:35430776,20,0
CA:35211650,177,0
CA:35204534,32,0
CA:35201080,28,0
CA:35190567,21,0
CA:35190540,170,0
CA:35200451,184,0
CA:35201249,162,0
CA:35190395,8,0
CA:35203416,139,0
CA:35180791,61,0
CA:35203613,109,0
CA:35210482,110,0
CA:35210426,24,0
CA:35202843,40,0
CA:35240251,76,0
CA:35180853,77,0
CA:35190393,62,0
CA:35120408,13,0
CA:35190435,16,0
CA:35204775,84,0
CA:35203567,52,0
CA:35203571,112,0
CA:35420275,20,0
CA:35180477,41,0
CA:35160214,20,0
CA:35211354,79,0
CA:35240126,44,0
CA:35201443,113,0
CA:35180683,85,0
CA:35180538,24,0
CA:35202800,62,0
CA:35190355,12,0
CA:35202279,199,0
CA:35490206,8,0
CA:35201676,70,0
CA:35180692,62,0
CA:35202773,80,0
CA:35211691,146,0
CA:35240918,261,1
CA:35203026,165,0
CA:35200774,130,0
CA:35240170,105,0
CA:35191149,24,0
CA:35203001,178,0
CA:35202985,258,1
CA:35250604,36,0
CA:35204409,32,0
CA:35202058,182,0
CA:35204255,36,0
CA:35190376,152,0
CA:35202131,244,1
CA:35230382,56,0
CA:35204468,242,1
CA:35211550,61,0
CA:35240742,94,0
CA:35300938,8,0
CA:35200303,9,0
CA:35240606,28,0
CA:35181044,194,0
CA:35181085,67,0
CA:35240581,79,0
CA:35240137,114,0
CA:35240577,252,1
CA:35240589,210,0
CA:35190847,49,0
CA:35180585,106,0
CA:35202743,12,0
CA:35203552,279,1
CA:35203352,112,0
CA:35202047,28,0
CA:35240244,149,0
CA:35200032,169,0
CA:35203109,93,0
CA:35431090,90,0
CA:35190235,138,0
CA:35240199,113,0
CA:35201433,68,0
CA:35240247,141,0
CA:35202217,103,0
CA:35212116,82,0
CA:35190542,76,0
CA:35290286,66,0
CA:35190155,74,0
CA:35200967,72,0
CA:35201415,57,0
CA:35204524,47,0
CA:35203987,97,0
CA:35190423,303,1
CA:35190660,42,0
CA:35191189,52,0
CA:35181151,161,0
CA:35430782,61,0
CA:35201483,16,0
CA:35204312,151,0
CA:35300543,8,0
CA:35211517,202,0
CA:35204685,107,0
CA:35203094,20,0
CA:35190102,100,0
CA:35430768,82,0
CA:35210441,76,0
CA:35210764,116,0
CA:35190594,86,0
CA:35181218,176,0
CA:35204087,312,1
CA:35204899,39,0
CA:35203342,198,0
CA:35190901,58,0
CA:35201893,44,0
CA:35180241,54,0
CA:35180207,100,0
CA:35180177,149,0
CA:35180649,28,0
CA:35180192,177,0
CA:35180169,85,0
CA:35180167,55,0
CA:35190754,36,0
CA:35180405,118,0
CA:35201608,161,0
CA:35204821,116,0
CA:35200694,56,0
CA:35190544,12,0
CA:35181168,60,0
CA:35180670,137,0
CA:35203669,53,0
CA:12090871,12,0
CA:35204728,52,0
CA:35203640,83,0
CA:35210655,46,0
CA:35460072,8,0
CA:35203301,88,0
CA:35204095,212,1
CA:35201293,131,0
CA:35204643,126,0
CA:35201015,75,0
CA:35210756,88,0
CA:35190626,126,0
CA:35210887,24,0
CA:35300677,25,0
CA:35190768,241,1
CA:35191088,45,0
CA:35210125,92,0
CA:35202325,217,1
CA:35190421,21,0
CA:35204825,124,0
CA:35260612,24,0
CA:35201983,101,0
CA:35211834,64,0
CA:35201605,40,0
CA:35203199,36,0
CA:35201329,4,0
CA:35200264,60,0
481576729001,8,0
CA:35250429,20,0
CA:35202965,228,1
CA:35250664,20,0
CA:35260122,4,0
CA:35180369,32,0
CA:35180894,141,0
CA:35210105,48,0
CA:35400140,8,0
CA:35180428,36,0
CA:35202739,225,1
CA:35200586,62,0
CA:35202690,96,0
CA:35210358,121,0
CA:35260772,36,0
CA:35190826,124,0
CA:35210794,56,0
CA:35201822,215,1
CA:35201321,32,0
CA:35240849,100,0
CA:35204628,89,0
CA:35240238,91,0
CA:35200601,56,0
CA:35203382,32,0
CA:35203502,80,0
CA:35203209,24,0
CA:35190730,55,0
CA:35191041,62,0
CA:35190144,101,0
CA:35191064,255,1
CA:35203153,128,0
CA:35201405,47,0
CA:35203709,100,0
CA:35203435,54,0
CA:35240649,104,0
CA:35240069,41,0
CA:35180906,34,0
CA:35240945,429,1
CA:35203297,12,0
CA:35203760,129,0
CA:35204340,44,0
CA:35210277,91,0
CA:35180456,234,1
CA:35061282,40,0
CA:35300285,14,0
CA:35203440,102,0
CA:35201257,62,0
CA:35203442,76,0
CA:35211677,49,0
CA:35211014,185,0
CA:35200308,48,0
CA:35203374,121,0
CA:35190724,242,1
CA:35190709,87,0
CA:35190711,57,0
CA:35430759,20,0
CA:35210569,40,0
CA:35202106,160,0
CA:35204452,58,0
CA:35211988,20,0
CA:35191219,179,0
CA:35191214,89,0
CA:35431347,8,0
CA:35240136,36,0
CA:35203578,46,0
CA:35061484,24,0
CA:35211614,4,0
CA:35204682,59,0
CA:35240520,48,0
CA:35210352,29,0
CA:35240614,151,0
CA:35180239,91,0
CA:35180235,80,0
CA:35211008,160,0
CA:35203252,108,0
CA:35210310,53,0
CA:35160200,16,0
CA:35181216,60,0
CA:35204665,12,0
CA:35201298,105,0
CA:35200495,58,0
CA:35201361,195,0
CA:35210491,58,0
CA:35200741,44,0
CA:35203053,157,0
CA:35240903,156,0
CA:35211783,29,0
CA:35410224,16,0
CA:35140208,29,0
CA:35240429,88,0
CA:35204027,84,0
CA:35191014,149,0
CA:35240619,285,1
CA:35204420,178,0
CA:35202971,93,0
CA:35204553,67,0
CA:35201193,205,0
CA:35190260,325,1
CA:35180970,30,0
CA:35180868,76,0
CA:35204521,42,0
CA:35200867,84,0
CA:35061664,4,0
CA:35180445,72,0
CA:35203577,113,0
CA:35201127,56,0
CA:35204906,115,0
CA:35211678,110,0
CA:24700144,4,0
CA:35211755,170,0
CA:35210023,168,0
CA:35202169,159,0
CA:35202614,143,0
CA:35200710,44,0
CA:35202419,241,1
CA:35390355,25,0
CA:35202845,48,0
CA:35210163,117,0
CA:35140225,17,0
CA:35240869,148,0
121030272071,4,0
CA:35181163,181,0
CA:35204098,287,1
CA:35260714,4,0
CA:35390707,4,0
CA:35203087,127,0
CA:35230168,23,0
CA:35211478,141,0
CA:35260338,76,0
CA:35204761,182,0
CA:35204505,114,0
CA:35200177,32,0
CA:35201466,184,0
CA:35190604,80,0
CA:35250199,208,0
CA:35211090,93,0
CA:35202362,153,0
CA:35202356,88,0
CA:35240393,49,0
CA:35240401,104,0
CA:35240409,80,0
CA:35250286,24,0
CA:35191146,12,0
CA:35490179,8,0
CA:35180450,80,0
CA:35203332,122,0
CA:35200437,134,0
CA:35203408,237,1
CA:35210905,24,0
CA:35180997,108,0
CA:35201418,8,0
CA:35180342,191,0
CA:35203951,137,0
CA:35430749,11,0
CA:35191163,92,0
CA:35204755,123,0
CA:35201629,32,0
CA:35202360,52,0
CA:35201761,129,0
CA:35430560,40,0
CA:35180711,4,0
CA:35201636,109,0
CA:35190814,124,0
CA:35191159,9,0
CA:35210408,52,0
CA:35203910,90,0
CA:35211508,282,1
CA:12090179,4,0
CA:35300995,131,0
CA:35201327,92,0
CA:35180820,126,0
CA:35210827,34,0
CA:35190154,159,0
CA:35250847,17,0
CA:35240344,163,0
CA:35203028,44,0
CA:35202327,74,0
CA:35210049,119,0
CA:35240034,20,0
CA:35180286,13,0
CA:35250047,9,0
CA:35203766,280,1
CA:35204740,128,0
CA:35204133,272,1
